,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,TRACTCE10
112,42003402000,Pennsylvania,Allegheny County,1.0,3260.0,1494.0,0.0,93.0,2.852760736196319,1.0,1.0,1.0,1.0,1.0,1.0,17.471636952998402,61613.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2612.94795412011,3259.99998596683,2612.94795412011,934.436629621312,1285.6326013864,934.436629621312,3259.99998596683,99.99999956953471,1285.6326013864,39.4365828646136,621.999999626656,19.0797545897747,609.999999067863,18.7116564131246,3039.99998196494,93.2515331891085,140.999998284737,4.32515332161769,10.0000001490116,0.306748470828577,1.0,0.0306748466257669,3.0,0.09202453987730061,64.9999999145512,1.99386502805372,22.0000000121072,0.674846626138257,163.293064876169,10.9299240211626,344.935065843805,23.0880231488491,2612.94795412011,80.1517777337458,934.436629621312,28.6637002951323,517.750463224715,15.8819160498379,426.316127260448,13.0771818178052,2449.33475716878,75.1329680113122,99.258118430851,3.04472755922856,10.0000001490116,0.306748470828577,1.0,0.0306748466257669,1.0,0.0306748466257669,52.3550749684218,1.60598389473687,15.6125488951802,0.478912542796939,91.4962600524887,6.12424766080915,265.105301702046,17.744665441904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,622.0,610.0,3040.0,141.0,10.0,1.0,3.0,65.0,22.0,142.0,320.0,402000
113,42003403500,Pennsylvania,Allegheny County,1.0,4530.0,2009.0,0.0,63.0,1.390728476821192,1.0,1.0,1.0,1.0,1.0,1.0,23.3280792614276,45801.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2289.47619668569,4530.00000189559,2289.47619668569,1126.07232058438,2327.3220865684,1126.07232058438,4530.00000189559,100.000000041845,2327.3220865684,51.3757635004061,1008.00000213049,22.251655676169698,638.000002061395,14.083885255218402,4165.00001401524,91.94260516589931,232.000000986998,5.12141282532005,23.0000000335276,0.507726270055797,0.0,0.0,12.9999999031425,0.286975715301158,97.0000004694448,2.1412803635639,46.9999999632128,1.0375275930069001,301.221517870523,14.993604672499899,682.478771337032,33.9710687574431,2289.47619668569,50.54031339262009,1126.07232058438,24.8581086221718,557.065974541503,12.297262131159,275.385748594214,6.079155598106261,2131.74276494537,47.0583391820171,92.4236727587704,2.04025767679405,14.5058374255896,0.320217161712794,0.0,0.0,2.53485679626465,0.05595710367030131,48.2690772060887,1.0655425431807701,20.0973624736071,0.44365038573084004,64.7190954717807,3.22145821163667,321.699076245321,16.0128957812504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.0,1008.0,638.0,4165.0,232.0,23.0,0.0,13.0,97.0,47.0,344.0,728.0,403500
114,42003404000,Pennsylvania,Allegheny County,1.0,1500.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1863799283154,69931.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,846.056555597124,1467.46054793994,846.056555597124,256.546180092175,444.971905715063,256.546180092175,1467.46054793994,97.8307031959963,444.971905715063,29.6647937143375,277.711420893137,18.514094726209198,246.948788111556,16.4632525407704,1402.93564585793,93.52904305719521,27.5341796104011,1.83561197402674,8.61181607050821,0.574121071367214,0.0,0.0,0.0,0.0,28.3789058534021,1.89192705689347,2.00000002468005,0.13333333497867,73.6571568247701,10.4775472012475,95.7543034986032,13.6208113084784,846.056555597124,56.403770373141604,256.546180092175,17.1030786728116,156.423657650528,10.428243843368499,153.147674502273,10.209844966818201,805.096679924158,53.6731119949439,14.3134130958032,0.954227539720214,3.73476432589814,0.24898428839320902,0.0,0.0,0.0,0.0,22.9116980993713,1.52744653995809,1.81383271003142,0.12092218066876101,43.2146120297139,6.14717098573455,56.1789951287522,7.99132220892635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,284.0,252.0,1434.0,28.0,9.0,0.0,0.0,29.0,2.0,70.0,91.0,404000
115,42003405000,Pennsylvania,Allegheny County,0.0,1157.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.915887850467289,82500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1118.70100412937,96.689801566929,143.590357647816,12.4105754233203,204.307150618522,17.658353553891303,220.655700244199,19.0713656217976,1090.72222083667,94.2715834776727,1.00000005238689,0.0864304280368967,6.00000029245712,0.518582566331644,0.0,0.0,0.0,0.0,20.9787860634497,1.8132053641702401,3.98939272866119,0.344804903082211,19.4278849743687,3.89336372231837,27.446168350978,5.50023413847255,961.142217027489,83.0719288701373,120.047090726512,10.3757208925248,179.043492205325,15.47480485785,190.296435972166,16.447401553342,936.380301934201,80.9317460617287,1.00000005238689,0.0864304280368967,6.00000029245712,0.518582566331644,0.0,0.0,0.0,0.0,17.7619178172426,1.53517007927767,2.76191711425781,0.23871366588226597,16.9286862423951,3.39252229306515,23.1143745343197,4.6321391852344105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,211.0,230.0,1129.0,1.0,6.0,0.0,0.0,21.0,4.0,19.0,27.0,405000
116,42003406000,Pennsylvania,Allegheny County,0.0,2376.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21444297666226,78750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2375.99997863952,99.99999910099,433.132269512028,18.2294726225601,431.999994026193,18.1818179303953,420.999996773945,17.7188550830785,2325.99997710092,97.89562193185691,8.99999995291728,0.378787876806283,15.9999996789998,0.673400659890562,1.0,0.042087542087542104,2.0,0.08417508417508421,22.0000003710165,0.9259259415411,8.99999997682971,0.378787877812698,18.0259970289149,1.87185846613862,61.7307684077651,6.410256324793891,2317.60703516785,97.5423836350106,428.590778102264,18.0383324117114,419.755623386869,17.6664824657773,412.634710937785,17.366780763374802,2268.45684971316,95.4737731360757,8.99999995291728,0.378787876806283,15.9067897902137,0.669477684773303,1.0,0.042087542087542104,2.0,0.08417508417508421,21.2433947244435,0.894082269547287,8.561378321956,0.360327370452694,16.8012764781848,1.74468083885616,60.2860388598175,6.2602324880391995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,432.0,421.0,2326.0,9.0,16.0,1.0,2.0,22.0,9.0,21.0,65.0,406000
117,42003407001,Pennsylvania,Allegheny County,0.0,5174.0,2176.0,0.0,12.0,0.23192887514495555,0.0,0.0,0.0,0.0,0.0,0.0,3.00917431192661,87634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5172.98982201718,99.9804758797291,1230.58312871492,23.783980067934298,1004.89550405152,19.422023657741,987.651662941025,19.0887449350797,5087.98981773362,98.3376462646622,17.9999999437568,0.347893311630399,24.9999997545965,0.48318515180897803,0.999999965541065,0.0193274055960778,11.0000002795528,0.212601474285905,29.9999999642005,0.579822187170477,25.9999998676321,0.502512560255743,66.2729413159964,3.0456314943013,32.3753350988464,1.48783709093963,4880.10505651884,94.3197730289687,1165.79232628829,22.5317419073886,956.271023805886,18.4822385737512,916.984867929881,17.7229390786602,4800.81558607773,92.7873132214481,15.3813806605322,0.2972821928978,24.4203331813333,0.471981700450971,0.999999965541065,0.0193274055960778,10.7728221865068,0.208210710987762,27.7149286000622,0.535657684577932,24.4207120348838,0.47198902270745596,61.8921107575138,2.84430656054751,30.4052877414998,1.39730182635569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,1005.0,988.0,5089.0,18.0,25.0,1.0,11.0,30.0,26.0,75.0,36.0,407001
118,42003407002,Pennsylvania,Allegheny County,1.0,6597.0,2607.0,0.0,123.0,1.8644838562983175,0.0,0.0,0.0,0.0,0.0,0.0,6.63000785545954,93750.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3310.56077801105,5798.19214697797,3310.56077801105,613.378602655807,949.421295036404,613.378602655807,5798.19214697797,87.8913467785049,949.421295036404,14.391712824562699,1305.16952757848,19.7842887309153,972.867994296148,14.747127395727599,5699.63136823843,86.3973225441629,32.9996303941152,0.500221773444221,23.3628173440811,0.354143055086875,0.999999965541065,0.015158404813416201,3.41301998478411,0.051735940348402495,37.7853173997601,0.572765156885858,61.8173859234666,0.93705299262493,61.4406715835939,2.35675763650149,127.299704822727,4.88299596558215,3310.56077801105,50.1828221617561,613.378602655807,9.29784148333799,698.136901037278,10.5826421257735,719.955617925314,10.9133790802685,3245.37695741085,49.194739387764905,24.2062556286401,0.366928234479916,7.75557206105441,0.11756210491214801,0.999999965541065,0.015158404813416201,0.999999965541065,0.015158404813416201,31.221996654861,0.47327568068608394,38.8037811153336,0.588203442706284,37.539664651631,1.43995645000503,75.4155093463883,2.89280818359756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,1470.0,1115.0,6481.0,42.0,27.0,1.0,5.0,41.0,69.0,59.0,157.0,407002
119,42003408001,Pennsylvania,Allegheny County,1.0,4769.0,1915.0,0.0,113.0,2.3694694904592155,0.0,0.0,0.0,0.0,1.0,0.0,6.39567406302443,104231.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2760.95789951284,4025.48045078863,2760.95789951284,275.317951085468,446.323327872393,275.317951085468,4025.48045078863,84.4093195803864,446.323327872393,9.35884520596336,860.349873788422,18.0404670536469,907.539683328418,19.0299786816611,3932.54784863978,82.4606384701148,21.6424684249796,0.453815651603682,25.5006487205264,0.5347168949575679,0.0,0.0,5.16999234259129,0.10840831081130799,40.6194956917479,0.8517403164551889,45.6224947661849,0.9566469860806229,238.133145131811,12.4351511818178,53.9083868146245,2.81505936368796,2760.95789951284,57.8938540472392,275.317951085468,5.77307509090937,559.16514248657,11.724997745577099,741.610503864416,15.550650112485101,2706.4647198373,56.751199828838296,15.4326919405721,0.32360436025523404,11.0456766247389,0.231614104104402,0.0,0.0,2.12160237133503,0.0444873636262325,25.8932088574093,0.542948392900173,30.3194359831268,0.635760871946463,146.377168030886,7.64371634626034,38.1811843262822,1.9937955261766098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,1074.0,1015.0,4625.0,25.0,55.0,0.0,6.0,58.0,51.0,319.0,70.0,408001
120,42003408002,Pennsylvania,Allegheny County,1.0,6331.0,2304.0,0.0,35.0,0.552835255093982,0.0,0.0,0.0,0.0,0.0,0.0,2.36272878535774,129489.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,864.733144305806,3894.45394719804,864.733144305806,68.7550066893569,285.942598657403,68.7550066893569,3894.45394719804,61.5140411814569,285.942598657403,4.5165471277429,1165.95352637507,18.4165775766083,378.879754376131,5.98451673315638,3757.67807541687,59.3536262109757,21.6830823893688,0.342490639541444,82.5675805891515,1.30417912792847,0.377222776412964,0.00595834428072917,3.1251657001576,0.049362907915930995,29.0228200436686,0.458423946353951,44.8147862629266,0.707862679875638,19.0237851744567,0.825685120419129,11.0235815138002,0.47845405875868996,864.733144305806,13.6587133834435,68.7550066893569,1.08600547605997,222.66984247668,3.5171354047809205,99.6599757418721,1.5741585174833699,841.20361939531,13.287057643268199,7.99716534698382,0.12631756984653,11.4625121314893,0.181053737663708,0.0,0.0,0.920584931214762,0.014540908722394,3.14926649740664,0.049743587070078095,3.27438407324371,0.051719855840210195,4.57349952263017,0.19850258344748997,2.52573020319497,0.109623706735893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,1808.0,702.0,6105.0,31.0,133.0,1.0,8.0,53.0,76.0,31.0,18.0,408002
121,42003409000,Pennsylvania,Allegheny County,1.0,11497.0,3933.0,0.0,3.0,0.02609376359050187,0.0,0.0,0.0,0.0,0.0,0.0,2.38335532955516,170652.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6460.05449291423,10169.1867747443,6460.05449291423,598.309753375936,747.734805614928,598.309753375936,10169.1867747443,88.450785202612,747.734805614928,6.5037384153686,3342.30348928498,29.071092365703898,727.663590774489,6.32916057036174,9468.95361821604,82.3602123877189,126.00651135301,1.0959947060364499,407.521651809551,3.54459121344308,0.999999998835847,0.00869792118670824,11.5837521480862,0.10075456334771,154.12124269348,1.34053442370601,186.352603508542,1.62088026014214,28.9457335531115,0.7359708505749171,0.0,0.0,6460.05449291423,56.1890449066212,598.309753375936,5.2040510861610505,2299.81572545417,20.0036159472399,392.18417260257,3.4111870279426797,6094.59031341475,53.01026627306909,63.7840012973716,0.5547882169032929,213.339371338148,1.85560904008131,0.999999998835847,0.00869792118670824,6.82055871968623,0.0593246822622096,80.5202504172921,0.700358792878943,100.760820071624,0.876409672711353,6.65699745970778,0.169260042199537,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,3687.0,852.0,10701.0,143.0,460.0,1.0,13.0,179.0,220.0,45.0,0.0,409000
122,42003410000,Pennsylvania,Allegheny County,1.0,1171.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16847372810676,133750.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,350.981415251154,1151.85104993905,350.981415251154,14.3436942409171,47.0731455484784,14.3436942409171,1151.85104993905,98.3647352637962,47.0731455484784,4.01990995290165,248.606381762569,21.2302631735755,224.041586079704,19.1325009461745,1121.28625888552,95.7545908527345,6.56479677604511,0.560614583778404,10.9999998761341,0.9393680509081209,1.99999994039536,0.170794187907374,0.0,0.0,10.9999998959247,0.939368052598181,5.56479685474187,0.47521749400015995,25.3796667253973,5.35436006864923,24.4035256630577,5.14842313566619,350.981415251154,29.9727937874597,14.3436942409171,1.22490984123972,74.3043974412431,6.34537979856901,85.6139474688789,7.31118253363612,338.103929975885,28.8730939347468,4.63055464625359,0.39543592196870897,4.63055464625359,0.39543592196870897,0.933622181415558,0.079728623519689,0.0,0.0,2.68275303766131,0.229099320039395,0.867475714534521,0.0740799073043997,7.93801429354608,1.6746865598198502,7.63270601232762,1.6102755300269203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,251.0,226.0,1140.0,7.0,11.0,2.0,0.0,11.0,6.0,26.0,25.0,410000
123,42003411000,Pennsylvania,Allegheny County,1.0,6915.0,2415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50877192982456,161301.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3344.10875641426,5999.1520306213,3344.10875641426,306.65638122223,624.993167123218,306.65638122223,5999.1520306213,86.7556331253984,624.993167123218,9.03822367495616,1825.38093247384,26.397410447922496,589.89155432918,8.53060816094259,5441.60819656041,78.6928155684802,76.3024544124492,1.10343390328921,393.623600345047,5.69231526167819,1.10403184359893,0.0159657533419947,1.21430418419186,0.0175604365031361,85.2994628778542,1.2335424855799602,123.387422280568,1.78434450152665,34.8242337047592,1.44199725485545,21.0582715587526,0.871978118374849,3344.10875641426,48.360213397169396,306.65638122223,4.4346548260626095,1006.09638277095,14.5494776973384,329.47707414451,4.7646720772886395,3052.11733086977,44.1376331289917,37.5581158122513,0.543139780365168,214.824293719546,3.10664199160588,0.0,0.0,0.377870300668292,0.00546450181732888,39.2311589290621,0.5673341855251199,69.143698619424,0.9999088737443811,18.5252874753966,0.7670926490847451,11.6641252161654,0.48298655139401303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.0,2060.0,657.0,6254.0,85.0,456.0,3.0,8.0,109.0,152.0,43.0,31.0,411000
124,42003412001,Pennsylvania,Allegheny County,1.0,8605.0,3030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.33004710263994,137625.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5845.32003178213,8205.06643956151,5845.32003178213,321.920432360612,457.656152399368,321.920432360612,8205.06643956151,95.3523119065835,457.656152399368,5.3184910214917895,2516.26603593485,29.241906286285303,811.209094278242,9.42718296662686,6843.17297293339,79.52554297424051,113.014373260144,1.3133570396298,1078.4220608253,12.5325050647914,1.0000000083819,0.011621150591306301,15.1917330427314,0.176545415952718,154.265303920074,1.79274031284223,143.041990763529,1.66231250160986,110.800139029686,3.65677026500613,20.7291314594626,0.68412975113738,5845.32003178213,67.929343774342,321.920432360612,3.7410857915236697,1852.92005390019,21.5330627995373,560.33756690285,6.511767192363161,4722.57025290646,54.8816996270361,80.0309279827779,0.9300514582542471,912.862733926082,10.608515211227001,1.0000000083819,0.011621150591306301,11.5710040594204,0.134468379540039,117.285106355632,1.36298787165174,100.016426298587,1.16230594187783,76.1819414539432,2.5142554935294803,14.4241807654347,0.47604556981632695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,2614.0,861.0,7196.0,120.0,1115.0,1.0,16.0,157.0,152.0,140.0,25.0,412001
125,42003412002,Pennsylvania,Allegheny County,1.0,4865.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37746317199158,169844.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4027.51621924958,4864.99998118135,4027.51621924958,130.418097124049,162.528046858519,130.418097124049,4864.99998118135,99.9999996131829,162.528046858519,3.34076149760573,1336.0000001507,27.4614594070031,594.000002105488,12.2096608860326,4501.99996941909,92.53853996750449,43.0000000427826,0.8838643379811431,281.999995020684,5.79650555027099,6.0000002165325,0.123329911953392,0.0,0.0,31.9999999528663,0.657759505711538,49.9999999608262,1.02774922838286,28.3286911832402,1.6732835902681702,30.3470940136122,1.79250407640946,4027.51621924958,82.7855337975247,130.418097124049,2.68074197582835,1122.55074545619,23.074013267342,489.370700011845,10.0590071944881,3707.91961776838,76.2162305810561,42.0678692532238,0.8647044039717109,243.023053641664,4.99533512110306,5.23700749501586,0.10764660832509501,0.0,0.0,29.268660951755,0.601616874650668,44.2085237749852,0.908705524665678,25.5564138801419,1.50953419256597,24.9535261953188,1.47392357916827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,1336.0,594.0,4502.0,43.0,282.0,6.0,0.0,32.0,50.0,30.0,33.0,412002
126,42003413100,Pennsylvania,Allegheny County,1.0,6609.0,2581.0,0.0,191.0,2.8899984869117867,0.0,0.0,0.0,0.0,0.0,0.0,7.5567136725935,138125.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1032.81753558666,4661.16667662111,1032.81753558666,82.455846240744,542.214698611634,82.455846240744,4661.16667662111,70.5275635742337,542.214698611634,8.20418669407829,1130.79094036203,17.1098644327739,590.537247241882,8.93534948164446,4221.20036845577,63.8704852240243,74.7211130758369,1.1305963546048898,279.372742736479,4.22715604080011,6.63132235174999,0.100337756873203,8.06153269968127,0.12197810106946999,71.1796373700345,1.0770107031326102,74.0498946050793,1.12044022704009,39.9106314351753,1.5463243485151201,86.6780865449993,3.35831408543198,1032.81753558666,15.627440393201,82.455846240744,1.24762969043341,273.194212013856,4.13366942069686,115.907346015796,1.7537803906157698,943.072065033019,14.2695122565141,13.764090401819,0.208262829502481,57.4645048161037,0.869488649055889,0.00663902005180717,0.000100454229865444,2.99999988079071,0.0453926445875429,15.5102385844802,0.23468359183659002,20.2255874630064,0.306030979921416,0.00057611329248175,2.23213209020438e-05,18.284452687978,0.708425133203334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,1531.0,881.0,5883.0,123.0,495.0,9.0,10.0,89.0,115.0,70.0,136.0,413100
127,42003413201,Pennsylvania,Allegheny County,1.0,3737.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6819058110713305,105972.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.4453792572021,2252.93396587495,23.4453792572021,2.91665005683899,261.362081834513,2.91665005683899,2252.93396587495,60.2872348374352,261.362081834513,6.9939010391895495,441.165659038579,11.8053427626058,327.977483692739,8.77649140199997,2086.55983236305,55.8351574086983,22.1091110392485,0.5916272689121901,107.53714060214,2.87763287669629,0.0,0.0,2.94356346875429,0.07876808854038779,33.7843352899072,0.90404964650541,19.1169606408803,0.511559021698696,25.0346028861006,1.57351369491519,4.46926932587306,0.28090944851496297,23.4453792572021,0.627385048359704,2.91665005683899,0.07804790090551221,3.74337983131409,0.10017072066668699,1.67466998100281,0.0448132186513997,17.682544708252,0.47317486508568196,0.640314996242523,0.0171344660487697,4.43295001983643,0.11862322771839501,0.0,0.0,0.0,0.0,0.68956995010376,0.0184525006717624,0.394039988517761,0.0105442865538603,0.151383727788925,0.00951500488931019,0.0554750226438046,0.00348680217748614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,767.0,600.0,3494.0,47.0,139.0,0.0,4.0,53.0,32.0,38.0,7.0,413201
128,42003413202,Pennsylvania,Allegheny County,1.0,2866.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28227571115974,114306.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,83.4075616598129,1886.51435487584,83.4075616598129,8.4933717995882,269.946850486811,8.4933717995882,1886.51435487584,65.8239481812922,269.946850486811,9.418941049784051,444.505178505853,15.509601483107199,343.423851557604,11.9826884702584,1822.28385401383,63.5828281233019,11.0983620136976,0.387242219598661,33.9876830526628,1.18589263966025,0.0,0.0,0.0,0.0,19.1444608569145,0.66798537532849,16.7168478872627,0.5832815033936739,43.0543059306301,3.5348362833029596,38.5166786541465,3.1622888878609596,83.4075616598129,2.9102429050876797,8.4933717995882,0.296349330062394,22.9142604917288,0.799520603340153,11.0497242808342,0.385545159833712,82.2711974084377,2.8705930707759197,0.7150784060359,0.024950397977526198,0.421284471638501,0.0146993884032973,0.0,0.0,0.0,0.0,0.0,0.0,0.53126616589725,0.0185368515665475,0.219459134154022,0.018017991309854,1.36980236927047,0.11246324870857699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,656.0,508.0,2757.0,14.0,56.0,0.0,0.0,39.0,29.0,65.0,58.0,413202
129,42003413300,Pennsylvania,Allegheny County,1.0,4742.0,1857.0,0.0,164.0,3.4584563475326866,0.0,0.0,0.0,0.0,0.0,0.0,2.1484841250895204,107478.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1408.70520539675,3789.49856024329,1408.70520539675,73.0373843193956,304.944287074075,73.0373843193956,3789.49856024329,79.9135082295084,304.944287074075,6.43071039801929,824.884826273192,17.3952936793166,731.244725108147,15.420597324085799,3565.85265164869,75.1972301064675,40.1930071804672,0.847596102498255,142.821297097253,3.01183671651735,0.0,0.0,4.99999988292984,0.105440739834033,35.6315593983018,0.751403614472833,27.2227054515388,0.5740764540602871,81.288235326705,4.37739554801858,31.3669277821755,1.68911835122108,1408.70520539675,29.706984508577598,73.0373843193956,1.54022320369877,319.934139043558,6.74681862175366,231.081315606833,4.8730770899796,1315.80410275655,27.7478722639508,15.8976844623685,0.33525273012164697,66.2708957721479,1.3975304886577,0.0,0.0,0.763885288499296,0.016108926370714798,9.96862837579101,0.210219915136883,5.88300703465939,0.124061725741446,27.1329113803222,1.46111531396458,11.7522166927665,0.6328603496374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,1010.0,966.0,4476.0,46.0,167.0,0.0,5.0,48.0,37.0,104.0,38.0,413300
130,42003413400,Pennsylvania,Allegheny County,1.0,4339.0,1650.0,0.0,42.0,0.9679649688868404,0.0,0.0,0.0,0.0,0.0,0.0,3.24646643109541,109688.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2112.437912172,3907.58988748706,2112.437912172,130.13219878262,423.858894277346,130.13219878262,3907.58988748706,90.0573839015225,423.858894277346,9.768584795513851,955.0082319699,22.009869370129103,672.849415849429,15.507015806624299,3603.83338124893,83.0567730179518,27.3408904485404,0.630119623151428,228.593418724835,5.26834336770765,0.616503119468689,0.0142084148298845,0.0,0.0,47.2056875045528,1.08793932944348,27.3329311102862,0.62993618599415,42.1685030734548,2.5556668529366497,23.2788254174075,1.4108379040853,2112.437912172,48.6849023316893,130.13219878262,2.9991288034713,550.374746227986,12.684368431158898,340.786963045597,7.85404385908267,1943.34352559439,44.7878203640099,12.4688827525824,0.28736765965850297,139.283517301083,3.2100372735902902,0.0,0.0,0.0,0.0,17.341990377754,0.39967712324853594,16.2527714576572,0.37457412900800197,18.4472246361579,1.1180136143125998,12.1999292375831,0.739389650762612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,1034.0,764.0,4002.0,31.0,254.0,1.0,0.0,51.0,32.0,60.0,27.0,413400
